PODA DE ARVORES,AV  JOSELIA,0,NOVA DESCOBERTA,3,2016-01-11,ATENDIDA,2016-02-19,,,
PODA DE ARVORES,AV  LIBERDADE,0,TOTO,5,2016-06-27,ATENDIDA,2016-11-23,,,
PODA DE ARVORES,AV  LIBERDADE,S/N,SANCHO,5,2016-06-22,ATENDIDA,2016-11-23,,,
PODA DE ARVORES,AV  MANAUS,69,COHAB,6,2016-03-03,PREPARAÇÃO,2016-03-03,,,
PODA DE ARVORES,AV  MANOEL BORBA,0,BOA VISTA,1,2016-03-08,EXECUÇÃO,2016-03-29,,,
PODA DE ARVORES,AV  MANOEL BORBA,0,BOA VISTA,1,2016-07-29,PENDENTE,2016-08-16,,,
PODA DE ARVORES,AV  MANOEL BORBA,209,BOA VISTA,1,2016-03-07,ATENDIDA,2016-03-07,,,
PODA DE ARVORES,AV  MANOEL BORBA,361,BOA VISTA,1,2016-03-08,ATENDIDA,2016-03-08,,,
PODA DE ARVORES,AV  MANOEL BORBA,445,BOA VISTA,1,2016-03-08,ATENDIDA,2016-03-08,,,
PODA DE ARVORES,AV  MANOEL BORBA,488,BOA VISTA,1,2016-01-27,PENDENTE,2016-05-12,,,
PODA DE ARVORES,AV  MANOEL BORBA,604,BOA VISTA,1,2016-03-08,EXECUÇÃO,2016-03-29,,,
PODA DE ARVORES,AV  MANOEL BORBA,820,SOLEDADE,1,2016-02-16,EXECUÇÃO,2016-05-11,,,
PODA DE ARVORES,AV  MANOEL GONCALVES DA LUZ,0,MUSTARDINHA,5,2016-01-27,ATENDIDA,2016-05-02,,,
PODA DE ARVORES,AV  MARIO MELO,0,SANTO AMARO,1,2016-11-07,ATENDIDA,2016-11-07,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,0,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,0,IPUTINGA,4,2016-08-23,ATENDIDA,2016-08-23,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,12,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,180,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,262,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,419,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,501,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MAURICIO DE NASSAU,62,IPUTINGA,4,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  MONACO,1738,IMBIRIBEIRA,6,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,AV  MUCIO UCHOA CAVALCANTE,85,ENGENHO DO MEIO,4,2016-03-31,ATENDIDA,2016-09-01,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,0,ENCRUZILHADA,2,2016-06-09,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,0,ROSARINHO,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,0,TORREAO,2,2016-08-11,ATENDIDA,2016-08-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,1659,TORREAO,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,1702,TORREAO,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,1958,TORREAO,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,2484,ENCRUZILHADA,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,2912,ROSARINHO,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,2930,ROSARINHO,2,2016-05-20,ATENDIDA,2016-07-19,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3000,ENCRUZILHADA,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3109,ENCRUZILHADA,2,2016-05-09,ATENDIDA,2016-07-19,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3300,ROSARINHO,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3370,ROSARINHO,2,2016-06-14,ATENDIDA,2016-07-27,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3436,ROSARINHO,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3525,ROSARINHO,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3538,ROSARINHO,2,2016-11-11,ATENDIDA,2016-11-11,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3672,ROSARINHO,2,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,3866,TAMARINEIRA,3,2016-02-17,PENDENTE,2016-02-24,,,
PODA DE ARVORES,AV  NORTE MIGUEL ARRAES DE ALENCAR,6922,CASA AMARELA,3,2016-09-21,EXECUÇÃO,2016-09-21,,,
PODA DE ARVORES,AV  OTHON BEZERRA DE MELO,600,MONTEIRO,3,2016-04-29,ATENDIDA,2016-10-14,,,
PODA DE ARVORES,AV  PEDRO ALLAIN,6,CASA AMARELA,3,2016-06-28,EXECUÇÃO,2016-07-05,,,
PODA DE ARVORES,AV  PINHEIROS,0,IMBIRIBEIRA,6,2016-01-30,ATENDIDA,2016-07-13,,,
PODA DE ARVORES,AV  PINHEIROS,415,IMBIRIBEIRA,6,2016-06-06,ATENDIDA,2016-07-13,,,
PODA DE ARVORES,AV  PINHEIROS,856,IMBIRIBEIRA,6,2016-06-23,ATENDIDA,2016-07-13,,,
PODA DE ARVORES,AV  PINHEIROS,S/N,IMBIRIBEIRA,6,2016-06-17,ATENDIDA,2016-07-13,,,
PODA DE ARVORES,AV  PORTUGAL,52,PAISSANDU,1,2016-03-02,EXECUÇÃO,2016-05-11,,,
PODA DE ARVORES,AV  RECIFE,0,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV  RECIFE,3241,IPSEP,6,2016-02-02,EXECUÇÃO,2016-02-11,,,
PODA DE ARVORES,AV  RIO MORNO,140,LINHA DO TIRO,2,2016-04-13,EXECUÇÃO,2016-05-23,,,
PODA DE ARVORES,AV  RUI BARBOSA,471,GRACAS,3,2016-02-03,ATENDIDA,2016-02-18,,,
PODA DE ARVORES,AV  SANTOS DUMONT,0,ENCRUZILHADA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,AV  SANTOS DUMONT,0,ROSARINHO,2,2016-08-11,ATENDIDA,2016-08-11,,,
PODA DE ARVORES,AV  SAUDADE,0,SANTO AMARO,1,2016-09-12,EXECUÇÃO,2016-09-28,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,156,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,312,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,430,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,592,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,759,CAJUEIRO,2,2016-02-18,ATENDIDA,2016-04-19,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,794,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,836,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,849,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SEBASTIAO SALAZAR,946,CAJUEIRO,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV  SUL GOV  CID SAMPAIO,0,CABANGA,1,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  SUL GOV  CID SAMPAIO,1220,SAO JOSE,1,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  SUL GOV  CID SAMPAIO,203,SAO JOSE,1,2016-07-14,ATENDIDA,2016-07-14,,,
PODA DE ARVORES,AV  TAPAJOS,163,AREIAS,5,2016-01-31,ATENDIDA,2016-02-25,,,
PODA DE ARVORES,AV  TEMPO FELIZ,115,SANCHO,5,2016-10-26,EXECUÇÃO,2016-11-23,,,
PODA DE ARVORES,AV ADVOGADO JOSE PAULO CAVALCANTI,155,ILHA JOANA BEZERRA,1,2016-01-04,ATENDIDA,2016-04-19,,,
PODA DE ARVORES,AV BARAO BONITO,453,VARZEA,4,2016-09-08,ATENDIDA,2016-09-08,,,
PODA DE ARVORES,AV BARAO BONITO,465,VARZEA,4,2016-09-16,ATENDIDA,2016-10-14,,,
PODA DE ARVORES,AV CAPITAO GREGORIO DE CALDAS,352,AREIAS,5,2016-01-26,ATENDIDA,2016-07-26,,,
PODA DE ARVORES,AV CONS AGUIAR,1156,BOA VIAGEM,6,2016-02-22,EXECUÇÃO,2016-04-12,,,
PODA DE ARVORES,AV CONS AGUIAR,1998,BOA VIAGEM,6,2016-07-22,PENDENTE,2016-07-28,,,
PODA DE ARVORES,AV CONS AGUIAR,2980,BOA VIAGEM,6,2016-02-24,PENDENTE,2016-04-06,,,
PODA DE ARVORES,AV CONS AGUIAR,3406,BOA VIAGEM,6,2016-04-18,ATENDIDA,2016-09-29,,,
PODA DE ARVORES,AV CONS AGUIAR,4552,BOA VIAGEM,6,2016-06-15,ATENDIDA,2016-09-02,,,
PODA DE ARVORES,AV CONS ROSA E SILVA,0,AFLITOS,3,2016-06-07,PENDENTE,2016-06-07,,,
PODA DE ARVORES,AV CONS ROSA E SILVA,S/N,GRACAS,3,2016-05-09,EXECUÇÃO,2016-06-07,,,
PODA DE ARVORES,AV CONSUL VILARES FRAGOSO,168,BONGI,5,2016-05-27,ATENDIDA,2016-08-08,,,
PODA DE ARVORES,AV DOM HELDER CAMARA,0,IBURA,6,2016-01-27,ATENDIDA,2016-09-28,,,
PODA DE ARVORES,AV DONA EUNICE PEREIRA,18,JORDAO,6,2016-02-19,PREPARAÇÃO,2016-02-19,,,
PODA DE ARVORES,AV DR JOSE RUFINO,0,TEJIPIO,5,2016-03-07,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV DR JOSE RUFINO,1099,AREIAS,5,2016-08-08,ATENDIDA,2016-08-08,,,
PODA DE ARVORES,AV DR JOSE RUFINO,955,AREIAS,5,2016-02-24,ATENDIDA,2016-04-19,,,
PODA DE ARVORES,AV ENGENHEIRO ABDIAS DE CARVALHO,0,CORDEIRO,4,2016-08-16,ATENDIDA,2016-08-16,,,
PODA DE ARVORES,AV ENGENHEIRO ABDIAS DE CARVALHO,2800,CORDEIRO,4,2016-02-26,EXECUÇÃO,2016-03-22,,,
PODA DE ARVORES,AV ENGENHEIRO ALVES DE SOUZA,S/N,IMBIRIBEIRA,6,2016-06-13,EXECUÇÃO,2016-07-21,,,
PODA DE ARVORES,AV ENGENHEIRO DOMINGOS FERREIRA,1187,BOA VIAGEM,6,2016-05-19,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV ENGENHEIRO DOMINGOS FERREIRA,2514,BOA VIAGEM,6,2016-08-04,EXECUÇÃO,2016-08-23,,,
PODA DE ARVORES,AV ENGENHEIRO DOMINGOS FERREIRA,3920,BOA VIAGEM,6,2016-06-06,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV GENERAL BENTO DA GAMA,466,IPSEP,6,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,AV GENERAL SAN MARTIN,109,SAN MARTIN,5,2016-01-12,ATENDIDA,2016-04-06,,,
PODA DE ARVORES,AV GENERAL SAN MARTIN,608,CORDEIRO,4,2016-01-26,PENDENTE,2016-02-15,,,
PODA DE ARVORES,AV GOVERNADOR AGAMENON MAGALHAES,0,CAMPO GRANDE,2,2016-06-02,EXECUÇÃO,2016-07-19,,,
PODA DE ARVORES,AV GOVERNADOR AGAMENON MAGALHAES,2543,ESPINHEIRO,3,2016-05-16,EXECUÇÃO,2016-06-06,,,
PODA DE ARVORES,AV GOVERNADOR AGAMENON MAGALHAES,SN,SANTO AMARO,1,2016-03-15,EXECUÇÃO,2016-05-11,,,
PODA DE ARVORES,AV MARECHAL MASCARENHAS DE MORAES,0,IMBIRIBEIRA,6,2016-08-15,ATENDIDA,2016-08-15,,,
PODA DE ARVORES,AV MARQUES OLINDA,274,RECIFE,1,2016-08-24,EXECUÇÃO,2016-09-06,,,
PODA DE ARVORES,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,32,TORRE,4,2016-08-22,ATENDIDA,2016-09-29,,,
PODA DE ARVORES,AV PROFESSOR JOAO MEDEIROS,233,BOA VIAGEM,6,2016-07-15,ATENDIDA,2016-07-15,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,0,ARRUDA,2,2016-07-21,ATENDIDA,2016-07-21,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,0,ARRUDA,2,2016-10-17,ATENDIDA,2016-10-17,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,5,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,110,CASA AMARELA,3,2016-02-01,ATENDIDA,2016-04-12,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,134,ARRUDA,2,2016-07-05,ATENDIDA,2016-10-17,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,1561,ARRUDA,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,181,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,207,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,22,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,31,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,34,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,36,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,4,ARRUDA,2,2016-06-21,ATENDIDA,2016-06-21,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,42,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,500A,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,66,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,79,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,820,ARRUDA,2,2016-10-18,ATENDIDA,2016-10-18,,,
PODA DE ARVORES,AV PROFESSOR JOSE DOS ANJOS,S/N,CASA AMARELA,3,2016-01-15,EXECUÇÃO,2016-01-22,,,
PODA DE ARVORES,AV SAO PAULO,0,JARDIM SAO PAULO,5,2016-01-27,ATENDIDA,2016-07-28,,,
PODA DE ARVORES,AV SAO PAULO,338,JARDIM SAO PAULO,5,2016-02-24,ATENDIDA,2016-07-26,,,
PODA DE ARVORES,AV SAO PAULO,SN,JARDIM SAO PAULO,5,2016-02-16,EXECUÇÃO,2016-03-09,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,0,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,179,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,214,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,300,AREIAS,5,2016-02-02,ATENDIDA,2016-07-12,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,318,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV TENENTE FELIPE BANDEIRA DE MELO,97,AREIAS,5,2016-06-09,ATENDIDA,2016-06-09,,,
PODA DE ARVORES,AV VISCONDE ALBUQUERQUE,732,MADALENA,4,2016-05-27,EXECUÇÃO,2016-05-27,,,
PODA DE ARVORES,AV VISCONDE SAO LEOPOLDO,0,ENGENHO DO MEIO,4,2016-08-30,ATENDIDA,2016-08-30,,,
PODA DE ARVORES,AV VISCONDE SUASSUNA,879,SANTO AMARO,1,2016-02-24,PREPARAÇÃO,2016-02-25,,,
PODA DE ARVORES,C  APOLO,S/N,RECIFE,1,2016-11-18,EXECUÇÃO,2016-11-21,,,
PODA DE ARVORES,EST  ARRAIAL,2830,TAMARINEIRA,3,2016-06-23,EXECUÇÃO,2016-07-04,,,
PODA DE ARVORES,EST  ARRAIAL,4962,CASA AMARELA,3,2016-01-27,ATENDIDA,2016-09-23,,,
PODA DE ARVORES,EST  BARBALHO,960 A,IPUTINGA,4,2016-01-26,EXECUÇÃO,2016-02-15,,,
PODA DE ARVORES,EST  BELEM,1090,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
PODA DE ARVORES,EST  BELEM,1128,ENCRUZILHADA,2,2016-04-01,ATENDIDA,2016-04-01,,,
